CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
3105000774941,31,Yucatán,50,Mérida,77,Total AGEB urbana,4941,0,42,18,24,*,*,0,41,17,24,38,14,24,32,12,20,31,11,20,25,10,15,3,3,0,6,*,4,6,3,3,*,*,0,6,*,5,*,0,*,10,*,0,*,133.33,11,29,*,1.5,27,14,13,12,3,9,36,14,22,*,0,*,*,0,*,0,0,0,*,0,*,*,0,*,4,0,0,0,8,4,3,3,0,*,*,6,3,0,*,4,0,3,*,28,0,0,0,0,0,0,0,0,0,6,*,5,*,0,*,*,*,0,*,0,*,*,0,*,*,0,*,7,*,5,3,0,3,9,6,3,6,*,4,8.16,9.09,7.65,24,6,18,8,6,*,24,6,18,0,0,0,16,26,13,0,0,0,12,*,*,0,10,12,10,31,10,0,*,13,*,11,42,6,36,16,13,15,12,13,*,*,42,3.23,1.24,13,0,7,6,*,5,7,13,0,13,4,0,11,4,12,0,12,*,12,0,12,7,0,10,7,3,4,5,11,11,12,3,0,12,*,3,0,*,*,*,9,0
3105000774956,31,Yucatán,50,Mérida,77,Total AGEB urbana,4956,0,159,81,78,5,3,*,154,78,76,141,72,69,124,61,63,121,60,61,118,60,58,17,8,9,13,9,4,14,8,6,3,*,*,3,0,3,17,5,12,38,27,13,14,96.3,38,107,14,2.08,122,63,59,35,17,18,139,71,68,*,*,0,7,3,4,0,0,0,7,3,4,7,0,7,14,0,0,0,5,*,3,0,0,0,0,15,*,12,*,*,*,3,0,138,7,3,4,0,0,0,0,0,0,3,0,3,9,3,6,0,0,0,4,*,3,*,0,*,11,4,7,7,7,0,0,0,0,34,18,16,65,31,34,11.16,11.47,10.85,79,31,48,45,30,15,78,30,48,*,*,0,43,115,55,10,0,*,27,0,21,0,30,79,15,91,29,0,38,51,24,27,159,75,84,60,51,44,35,51,4,5,159,3.12,0.81,50,*,21,30,*,12,37,51,0,51,20,0,49,*,51,0,51,0,51,0,51,15,0,49,40,21,32,13,30,49,47,24,5,49,25,14,10,3,0,*,20,0
3105000775530,31,Yucatán,50,Mérida,77,Total AGEB urbana,5530,0,97,46,51,6,*,4,91,44,47,84,42,42,72,36,36,61,31,30,59,30,29,9,4,5,10,4,6,21,9,12,11,5,6,*,*,*,11,5,6,27,*,*,0,110.87,36,60,*,1.83,91,42,49,5,3,*,84,42,42,0,0,0,8,4,4,*,0,*,7,4,3,8,*,7,20,0,0,0,4,*,3,0,0,*,*,7,*,3,0,*,0,*,0,85,7,*,5,0,0,0,0,0,0,*,*,*,*,*,0,*,*,0,4,3,*,3,*,*,3,*,*,14,5,9,*,*,0,29,14,15,11,8,3,8.18,8.77,7.57,47,16,31,25,20,5,47,16,31,0,0,0,37,59,29,3,0,0,27,0,0,0,18,48,6,71,10,0,15,27,10,17,97,39,58,39,27,33,21,27,11,*,97,3.59,1.08,27,0,13,14,*,5,21,26,*,27,13,0,27,5,27,0,27,0,26,0,27,10,0,24,22,10,9,13,23,23,24,5,*,27,10,4,4,*,0,0,16,0
3105000776312,31,Yucatán,50,Mérida,77,Total AGEB urbana,6312,0,25,10,15,*,0,*,23,10,13,21,9,12,16,8,8,16,8,8,15,7,8,3,*,*,4,*,3,0,0,0,0,0,0,*,*,0,5,3,*,8,0,0,0,150,9,16,0,1.5,20,8,12,5,*,3,18,7,11,3,*,*,*,0,*,*,0,*,*,0,*,*,*,*,12,3,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,*,*,*,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,*,0,*,0,0,0,5,4,*,10,4,6,11.5,11.13,11.88,9,*,7,7,6,*,9,*,7,0,0,0,10,15,13,0,0,0,*,0,0,0,3,13,0,7,18,0,0,6,0,6,25,0,25,6,6,4,4,6,0,0,25,4.17,1.47,6,0,5,*,0,*,4,6,0,6,5,0,6,0,6,0,6,0,6,0,6,3,0,6,5,3,3,0,4,5,6,*,*,6,3,0,*,0,0,0,*,0
3105000776327,31,Yucatán,50,Mérida,77,Total AGEB urbana,6327,0,95,45,50,3,*,*,92,44,48,89,44,45,66,34,32,54,29,25,47,25,22,6,*,4,20,8,12,22,10,12,12,5,7,7,4,3,0,0,0,25,6,*,4,111.11,41,51,3,1.76,76,38,38,17,6,11,89,44,45,0,0,0,6,3,3,0,0,0,6,3,3,6,0,6,26,0,0,0,9,8,*,3,0,3,3,3,*,*,0,0,0,0,3,82,0,0,0,0,0,0,3,0,3,6,3,3,0,0,0,*,0,*,0,0,0,0,0,0,*,*,*,6,0,6,*,*,0,20,14,6,20,10,10,10.52,10.14,10.96,34,16,18,32,18,14,34,16,18,0,0,0,42,52,35,*,0,0,18,0,0,0,20,39,7,39,26,0,29,26,10,16,95,32,63,28,26,21,19,26,0,*,95,3.65,1.04,26,0,9,17,0,4,22,26,0,26,20,0,26,5,26,0,26,0,26,0,26,13,0,19,25,10,10,8,15,19,24,9,6,24,10,10,0,0,*,*,15,*
3105000776331,31,Yucatán,50,Mérida,77,Total AGEB urbana,6331,0,65,28,37,*,*,*,63,27,36,58,24,34,50,22,28,47,22,25,44,20,24,6,4,*,7,*,6,6,*,5,3,0,3,3,*,*,11,4,7,19,*,0,*,132.14,18,47,0,2.41,64,28,36,0,0,0,58,24,34,0,0,0,7,4,3,0,0,0,7,4,3,7,0,7,13,*,0,*,3,*,*,*,0,0,*,6,0,5,*,*,0,*,*,55,4,3,*,0,0,0,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,*,*,0,7,4,3,*,0,*,17,10,7,18,6,12,9.79,9.23,10.28,35,11,24,15,11,4,35,11,24,0,0,0,17,47,32,0,0,0,15,0,0,0,17,28,5,32,27,0,5,18,*,16,65,9,56,26,18,23,15,18,5,3,65,3.61,0.93,17,*,9,9,*,5,12,17,*,17,12,*,15,6,17,0,17,*,17,*,17,6,0,14,13,8,11,4,12,15,17,9,*,18,7,3,3,*,0,0,9,0
3105000842184,31,Yucatán,50,Mérida,84,Total AGEB urbana,2184,0,683,360,323,10,4,6,673,356,317,663,351,312,610,320,290,593,311,282,569,298,271,14,6,8,49,30,19,55,33,22,17,9,8,24,13,11,37,15,22,191,143,78,65,89.72,90,487,106,1.47,517,268,249,146,86,60,634,334,300,26,15,11,17,8,9,0,0,0,17,8,9,17,0,17,32,4,0,4,3,*,*,0,*,*,0,16,4,6,5,5,3,3,3,663,*,*,*,12,9,3,*,*,0,20,11,9,21,8,13,0,0,0,11,3,8,10,5,5,35,15,20,23,15,8,6,*,4,58,31,27,440,231,209,13.82,13.77,13.89,484,243,241,124,75,49,483,242,241,*,*,0,81,601,375,31,*,7,57,0,147,12,171,369,70,631,16,*,34,276,81,195,683,179,504,348,276,345,273,276,41,31,683,2.47,0.56,276,0,18,258,6,24,246,276,0,276,89,0,273,6,275,0,275,*,275,0,275,26,0,274,249,224,233,45,89,256,270,209,178,261,222,207,182,17,*,15,50,0
3105000842199,31,Yucatán,50,Mérida,84,Total AGEB urbana,2199,0,3134,1588,1546,119,57,62,3015,1531,1484,2917,1484,1433,2573,1314,1259,2420,1237,1183,2270,1169,1101,151,71,80,291,146,145,338,173,165,153,77,76,150,68,82,396,205,191,877,362,186,176,97.36,714,2167,253,1.82,2675,1347,1328,419,223,196,2736,1394,1342,171,85,86,274,133,141,4,3,*,269,129,140,274,4,269,829,23,12,11,130,66,51,26,34,25,38,316,110,190,21,72,10,63,40,2676,46,21,25,4,*,3,9,5,4,118,53,65,162,86,76,5,3,*,89,53,36,103,59,44,279,147,132,289,157,132,85,35,50,455,240,215,1146,571,575,10.04,9.85,10.25,1776,766,1010,789,546,243,1735,758,977,41,8,33,1006,2125,1281,111,36,15,528,42,141,9,884,1381,305,2480,357,5,284,837,349,488,3134,1382,1752,928,837,856,765,837,76,15,3134,3.74,1.04,833,3,296,540,49,161,626,828,8,831,750,5,770,253,811,4,809,27,802,*,802,327,6,775,644,461,432,141,440,609,790,357,284,768,481,297,249,101,23,57,331,7
3105000843568,31,Yucatán,50,Mérida,84,Total AGEB urbana,3568,0,1076,549,527,29,11,18,531,280,251,518,275,243,456,243,213,434,231,203,409,218,191,23,10,13,52,27,25,55,27,28,22,12,10,25,13,12,46,22,24,153,80,40,40,95.99,126,380,54,1.45,230,124,106,279,146,133,304,163,141,191,99,92,18,10,8,0,0,0,18,10,8,18,0,18,33,15,8,7,32,10,20,*,6,4,8,126,18,110,4,12,0,13,7,388,0,0,0,0,0,0,0,0,0,23,13,10,28,11,17,*,*,0,*,*,0,3,*,*,8,7,*,18,11,7,6,3,3,39,25,14,342,176,166,14.25,13.79,14.78,285,135,150,161,104,57,283,133,150,*,*,0,91,460,270,45,*,16,17,*,188,10,116,289,42,434,59,6,52,333,143,190,1076,465,611,399,333,240,174,333,56,10,1076,3.23,0.63,174,0,23,151,0,8,166,173,*,172,76,*,163,121,173,*,174,0,171,0,173,10,*,171,162,148,163,23,34,150,171,149,66,172,156,100,121,58,*,*,10,*
3105000844053,31,Yucatán,50,Mérida,84,Total AGEB urbana,4053,0,415,211,204,22,14,8,393,197,196,377,186,191,337,167,170,315,162,153,298,156,142,23,12,11,33,18,15,44,19,25,22,5,17,17,6,11,48,22,26,122,25,15,10,96.68,100,298,17,1.57,260,130,130,141,73,68,334,162,172,40,23,17,21,11,10,0,0,0,21,11,10,21,0,21,61,10,5,5,6,4,*,0,4,*,0,19,7,10,0,4,0,3,13,379,8,5,3,*,*,*,3,*,*,13,5,8,34,17,17,0,0,0,*,*,0,0,0,0,12,6,6,12,9,3,6,3,3,28,15,13,248,125,123,13.79,13.57,14.03,221,98,123,115,69,46,218,96,122,3,*,*,115,299,202,29,0,9,*,*,75,5,115,197,24,328,51,0,35,113,38,75,415,124,291,135,113,124,102,113,20,*,415,3.67,0.69,113,0,10,103,0,6,107,113,0,113,48,0,110,72,113,0,113,0,113,0,113,9,0,113,104,91,102,8,10,108,113,96,80,110,105,69,84,47,0,*,7,0
3105000844373,31,Yucatán,50,Mérida,84,Total AGEB urbana,4373,0,360,174,186,15,8,7,345,166,179,341,165,176,294,142,152,273,134,139,242,116,126,13,8,5,38,16,22,44,18,26,21,8,13,31,18,13,30,11,19,108,31,16,15,106.9,87,252,21,1.54,284,142,142,74,30,44,303,147,156,32,15,17,38,16,22,0,0,0,38,16,22,38,0,38,83,*,0,*,17,8,6,*,*,*,*,66,12,43,12,13,*,9,5,273,*,0,*,0,0,0,0,0,0,26,15,11,15,6,9,0,0,0,17,9,8,11,7,4,24,11,13,35,15,20,10,*,8,42,19,23,135,68,67,11.02,11.11,10.94,194,81,113,100,61,39,191,81,110,3,0,3,73,286,151,11,0,3,96,0,48,4,101,163,30,279,44,3,33,103,25,78,360,93,267,119,103,91,75,103,15,*,360,3.5,0.93,103,0,33,70,15,13,75,100,3,101,71,*,92,43,100,0,100,3,98,0,100,33,0,92,82,51,65,7,38,74,98,58,40,100,68,41,35,16,3,3,30,*
3105000845193,31,Yucatán,50,Mérida,84,Total AGEB urbana,5193,0,1740,886,854,64,32,32,1676,854,822,1635,835,800,1453,743,710,1371,707,664,1297,667,630,76,39,37,147,72,75,181,84,97,82,36,46,74,40,34,216,115,101,501,209,104,105,96.39,369,1219,152,1.72,1391,691,700,302,167,135,1461,741,720,139,75,64,83,43,40,0,0,0,83,43,40,83,0,83,263,21,10,11,97,42,41,12,29,13,10,233,53,163,7,38,5,50,20,1400,14,7,7,3,3,0,0,0,0,68,37,31,105,62,43,*,0,*,42,24,18,45,22,23,115,59,56,107,59,48,27,10,17,243,135,108,794,395,399,11.29,11.12,11.48,913,380,533,535,361,174,896,374,522,17,6,11,476,1261,787,74,*,19,257,*,150,19,497,809,142,1452,144,*,134,458,122,336,1740,434,1306,515,458,482,425,458,34,23,1740,3.8,0.86,455,*,96,360,12,41,403,455,*,455,372,*,430,228,454,0,452,4,452,*,452,140,*,434,407,300,295,42,227,381,446,283,221,435,333,239,193,92,3,13,106,*
3105000845206,31,Yucatán,50,Mérida,84,Total AGEB urbana,5206,0,2424,1222,1202,80,46,34,2344,1176,1168,2280,1140,1140,2049,1022,1027,1919,961,958,1809,910,899,100,51,49,195,103,92,256,131,125,130,61,69,110,51,59,295,144,151,662,297,155,142,98.36,505,1703,216,1.87,2062,1038,1024,322,160,162,2146,1076,1070,117,55,62,192,100,92,0,0,0,192,100,92,192,0,192,493,27,9,18,138,69,57,23,26,44,31,362,111,255,16,55,11,72,45,1893,33,14,19,3,*,*,4,*,3,97,48,49,133,70,63,6,4,*,63,40,23,74,47,27,190,101,89,229,114,115,41,14,27,408,197,211,888,429,459,10.17,9.97,10.36,1268,516,752,746,483,263,1257,511,746,11,5,6,677,1731,1103,95,13,53,355,17,140,5,705,1090,220,1958,280,0,171,659,208,451,2404,689,1715,748,660,641,553,659,55,33,2404,3.65,0.96,652,6,193,465,18,112,528,658,*,657,556,*,626,195,652,*,652,6,651,0,652,220,*,637,559,393,358,130,347,545,636,338,279,632,462,311,200,107,4,24,178,*
3105000845352,31,Yucatán,50,Mérida,84,Total AGEB urbana,5352,0,401,209,192,12,8,4,389,201,188,374,194,180,320,169,151,305,165,140,290,157,133,21,8,13,48,24,24,38,16,22,15,4,11,15,8,7,41,27,14,122,47,26,21,91.87,96,280,25,1.42,154,79,75,219,113,106,219,116,103,130,62,68,6,5,*,0,0,0,6,5,*,6,0,6,3,4,*,*,6,3,*,0,*,*,*,33,12,21,4,11,4,15,3,360,*,*,0,0,0,0,0,0,0,15,8,7,32,22,10,0,0,0,0,0,0,*,*,0,*,*,0,8,4,4,*,0,*,13,7,6,279,152,127,14.92,14.65,15.23,186,86,100,134,83,51,184,84,100,*,*,0,81,320,181,27,0,22,7,0,166,*,98,202,20,312,32,*,49,123,42,81,401,117,284,150,123,127,100,123,15,12,401,3.26,0.58,123,0,15,108,0,0,123,123,0,123,40,0,122,116,123,0,123,0,123,0,123,4,0,123,114,110,119,17,15,117,123,114,93,123,118,76,101,58,0,0,*,0
3105000845367,31,Yucatán,50,Mérida,84,Total AGEB urbana,5367,0,508,273,235,20,8,12,488,265,223,468,255,213,408,227,181,376,211,165,357,197,160,28,14,14,52,24,28,69,32,37,32,16,16,19,14,5,50,34,16,170,38,15,23,86.08,132,350,26,1.18,167,91,76,303,163,140,252,144,108,197,103,94,12,10,*,0,0,0,12,10,*,12,0,12,8,*,*,*,5,3,*,0,*,*,*,27,3,14,*,7,0,9,4,474,4,*,*,*,0,*,*,*,0,16,11,5,36,22,14,0,0,0,0,0,0,0,0,0,*,0,*,8,6,*,4,3,*,21,18,3,331,177,154,14.75,14.29,15.34,231,104,127,177,123,54,230,104,126,*,0,*,90,418,244,37,*,33,6,*,114,*,118,273,17,392,48,4,63,152,29,123,508,88,420,210,152,194,136,152,43,15,508,3.34,0.68,151,*,31,121,0,0,152,152,0,152,147,0,151,105,152,0,152,0,152,0,152,0,0,152,142,133,152,3,21,130,152,146,96,152,149,77,122,64,0,0,0,0
3105000845545,31,Yucatán,50,Mérida,84,Total AGEB urbana,5545,0,151,77,74,*,*,*,149,76,73,146,73,73,126,61,65,118,57,61,116,56,60,4,3,*,19,12,7,21,13,8,8,4,4,*,*,*,5,4,*,40,22,9,13,96.1,33,102,16,1.54,118,62,56,30,14,16,133,67,66,12,6,6,3,*,*,0,0,0,3,*,*,3,0,3,6,0,0,0,*,*,0,0,0,0,0,7,*,4,0,0,*,3,0,143,*,0,*,*,0,*,*,*,0,*,*,*,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,*,0,0,0,5,3,*,108,51,57,15.53,15.07,15.97,96,42,54,30,19,11,95,42,53,*,0,*,17,134,103,6,0,0,3,0,29,0,35,79,12,130,5,5,11,61,12,49,151,28,123,73,61,73,61,61,9,3,151,2.48,0.53,61,0,4,57,*,*,59,61,0,61,3,0,58,15,61,0,61,0,61,0,61,3,0,61,57,56,56,5,11,54,59,56,36,60,57,44,44,9,*,*,3,0
3105000845954,31,Yucatán,50,Mérida,84,Total AGEB urbana,5954,0,416,200,216,19,8,11,397,192,205,379,188,191,329,163,166,317,160,157,305,157,148,24,8,16,44,21,23,44,17,27,12,3,9,12,3,9,30,11,19,108,62,38,24,108,99,267,50,1.54,175,78,97,203,104,99,240,120,120,115,57,58,10,9,*,0,0,0,10,9,*,10,0,10,5,7,6,*,7,3,*,*,5,0,0,23,6,19,*,4,0,0,*,381,*,0,*,0,0,0,0,0,0,12,3,9,22,7,15,0,0,0,*,*,*,3,*,*,*,*,0,4,3,*,0,0,0,15,8,7,284,142,142,15.06,14.76,15.37,204,86,118,121,76,45,202,84,118,*,*,0,101,312,178,7,3,17,0,0,147,9,81,216,28,349,21,*,39,137,38,99,416,92,324,263,137,244,118,137,118,8,416,3.04,0.57,137,0,10,127,0,*,135,137,0,137,53,0,127,108,137,0,137,0,137,0,137,9,0,134,126,118,128,12,22,112,136,122,46,137,131,84,94,67,0,0,5,0
3105000846308,31,Yucatán,50,Mérida,84,Total AGEB urbana,6308,0,20,7,13,*,0,*,18,7,11,18,7,11,14,7,7,14,7,7,14,7,7,0,0,0,4,0,4,*,0,*,0,0,0,0,0,0,*,*,*,5,3,*,*,185.71,6,14,0,1.86,9,*,7,11,5,6,11,3,8,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,*,*,0,*,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,7,15.64,15,16.29,7,*,6,7,6,*,7,*,6,0,0,0,*,19,4,0,0,5,0,0,10,0,4,10,0,13,6,0,*,5,*,4,20,3,17,5,5,4,4,5,0,0,20,4,0.83,5,0,0,5,0,0,5,5,0,5,*,0,5,*,5,0,5,0,5,0,5,0,0,5,5,4,5,0,0,*,5,5,3,5,5,4,3,*,0,0,0,0
3105000846933,31,Yucatán,50,Mérida,84,Total AGEB urbana,6933,0,417,224,193,7,5,*,131,79,52,126,75,51,111,66,45,104,62,42,103,61,42,6,4,*,14,9,5,14,8,6,7,4,3,*,*,0,14,12,*,45,17,12,5,86.16,34,92,12,1.11,42,25,17,74,43,31,55,29,26,59,37,22,*,*,0,0,0,0,*,*,0,*,0,*,0,*,*,*,6,*,4,0,*,0,0,13,4,9,0,0,0,3,0,119,*,*,0,0,0,0,0,0,0,*,*,0,9,8,*,0,0,0,0,0,0,0,0,0,*,*,0,*,*,0,0,0,0,4,3,*,98,57,41,15.87,15.23,16.81,74,35,39,37,31,6,74,35,39,0,0,0,31,107,75,10,0,3,*,0,32,0,41,62,8,116,12,*,9,133,61,72,417,171,246,217,133,134,50,133,68,16,417,3.14,0.54,50,0,6,44,0,0,50,50,0,50,50,0,49,49,50,0,50,0,50,0,50,3,0,50,47,45,47,*,4,42,50,49,6,50,48,23,41,21,0,0,*,0
3105000930135,31,Yucatán,50,Mérida,93,Total AGEB urbana,135,0,44,24,20,*,*,0,42,22,20,42,22,20,37,19,18,37,19,18,34,18,16,0,0,0,5,3,*,4,*,*,0,0,0,3,*,*,5,3,*,15,5,*,4,83.33,7,35,*,1.32,33,17,16,11,7,4,34,18,16,8,4,4,7,*,5,0,0,0,7,*,5,7,0,7,14,0,0,0,*,0,*,0,0,0,0,10,*,7,0,*,0,*,0,33,0,0,0,*,*,0,0,0,0,3,*,*,3,*,*,0,0,0,0,0,0,0,0,0,4,3,*,3,*,*,0,0,0,5,0,5,21,13,8,12.11,12.22,12,27,12,15,10,7,3,27,12,15,0,0,0,10,34,23,4,0,0,6,0,5,0,14,21,*,19,8,0,17,13,*,11,44,8,36,13,13,6,6,13,0,0,44,3.38,0.75,13,0,3,10,0,3,10,13,0,13,10,0,12,7,13,0,13,0,13,0,13,4,0,12,8,7,7,*,6,11,11,8,4,13,9,4,5,*,0,0,3,0
3105000932127,31,Yucatán,50,Mérida,93,Total AGEB urbana,2127,0,2453,1197,1256,107,54,53,2346,1143,1203,2261,1094,1167,2002,965,1037,1871,898,973,1751,844,907,131,73,58,213,105,108,279,133,146,131,67,64,120,54,66,293,137,156,656,262,123,139,104.93,582,1687,184,2.1,2353,1162,1191,94,33,61,2214,1077,1137,46,17,29,692,327,365,*,*,0,681,324,357,689,*,678,1559,27,14,13,148,83,57,18,45,28,32,275,108,151,14,57,6,49,39,2018,50,29,21,4,0,4,3,*,*,90,40,50,82,36,46,6,*,5,98,62,36,84,50,34,275,140,135,278,143,135,75,32,43,542,255,287,562,250,312,8.46,8.15,8.75,1361,530,831,637,431,206,1351,527,824,10,3,7,537,1915,1353,25,0,0,522,0,17,4,646,1154,202,1353,563,0,536,626,163,463,2453,595,1858,688,626,674,612,626,46,16,2453,3.92,1.23,619,4,252,371,56,146,421,619,4,621,522,*,540,72,572,10,563,60,560,0,562,350,*,532,472,229,181,148,432,422,584,180,56,570,237,146,57,28,20,52,339,3
3105000933816,31,Yucatán,50,Mérida,93,Total AGEB urbana,3816,0,128,59,69,4,*,*,124,57,67,118,53,65,105,48,57,97,45,52,88,41,47,7,4,3,12,5,7,15,6,9,8,3,5,9,4,5,14,7,7,39,8,4,4,116.95,31,92,5,1.58,115,53,62,13,6,7,114,52,62,4,*,3,44,18,26,0,0,0,40,16,24,42,0,38,80,0,0,0,4,4,0,0,0,0,0,18,5,14,0,*,0,*,7,101,3,3,0,0,0,0,*,0,*,7,3,4,5,4,*,0,0,0,0,0,0,0,0,0,7,3,4,13,6,7,7,*,5,40,17,23,28,17,11,9.13,9.53,8.79,72,28,44,33,20,13,72,28,44,0,0,0,22,106,79,*,0,0,26,0,0,0,37,64,4,92,23,0,13,33,5,28,128,19,109,39,33,39,33,33,4,*,128,3.88,1.36,33,0,9,24,3,9,21,32,*,33,25,0,32,*,29,0,29,4,28,0,29,20,0,27,26,10,7,9,19,22,30,5,0,33,12,4,0,*,*,0,18,0
3105000933820,31,Yucatán,50,Mérida,93,Total AGEB urbana,3820,0,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
310500093555A,31,Yucatán,50,Mérida,93,Total AGEB urbana,555A,0,52,25,27,*,*,0,51,24,27,49,24,25,40,18,22,39,18,21,38,18,20,3,0,3,8,6,*,5,*,3,*,0,*,*,0,*,7,7,0,16,3,*,*,108,13,36,3,1.61,47,23,24,5,*,3,44,21,23,4,3,*,11,*,9,0,0,0,11,*,9,11,0,11,30,0,0,0,0,0,0,0,0,0,0,6,0,6,0,*,0,0,0,46,0,0,0,0,0,0,0,0,0,*,0,*,*,*,0,0,0,0,*,*,0,*,*,0,3,0,3,7,4,3,0,0,0,15,7,8,13,6,7,9.08,9,9.14,26,7,19,14,11,3,25,6,19,*,*,0,13,39,28,0,0,0,11,0,0,0,8,27,5,12,29,0,11,16,*,14,52,8,44,22,16,20,14,16,*,5,52,3.25,1.33,15,*,11,5,3,7,6,16,0,16,8,0,14,3,14,0,14,*,14,0,14,5,0,14,10,8,6,6,9,8,16,3,0,14,7,3,*,0,0,*,7,0
